model_id,case,algorithm,seed,zone,step,action_hour,outcome_hour,cooling_setpoint_c,zone_temperature_c,pmv,effective_occupancy
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,19,4.75,5.0,29.667042791843414,26.22260638383284,0.35,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,20,5.0,5.25,29.7478649020195,26.15828175942613,0.33,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,21,5.25,5.5,29.807472825050354,26.112043926205047,0.31,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,22,5.5,5.75,29.849228858947754,26.092598175551245,0.3,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,23,5.75,6.0,29.870499074459076,26.110099822992822,0.31,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,24,6.0,6.25,29.882475435733795,26.16919951438814,0.33,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,25,6.25,6.5,29.8843976855278,26.26496726052693,0.36,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,26,6.5,6.75,29.88168329000473,26.39341635146053,0.4,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,27,6.75,7.0,29.87475037574768,26.548895252173793,0.45,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,28,7.0,7.25,29.509003162384033,26.726688542627016,0.51,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,29,7.25,7.5,28.994930684566498,26.924498429139874,0.57,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,30,7.5,7.75,28.69573265314102,27.138039953348255,0.64,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,31,7.75,8.0,27.70504981279373,27.367912406078403,0.72,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,32,8.0,8.25,25.549681186676025,25.464331023930868,0.1,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,33,8.25,8.5,25.35308301448822,25.36972417907856,0.07,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,34,8.5,8.75,25.413082391023636,25.442534300648617,0.09,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,35,8.75,9.0,25.715094432234764,25.760608882961833,0.2,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,36,9.0,9.25,25.995701774954796,26.037861429555733,0.29,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,37,9.25,9.5,26.05616733431816,26.085534243910274,0.3,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,38,9.5,9.75,26.08199805021286,26.11032043528553,0.31,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,39,9.75,10.0,26.12456813454628,26.155806518993757,0.32,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,40,10.0,10.25,26.163976937532425,26.197918303177858,0.34,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,41,10.25,10.5,26.190877482295036,26.224383347274852,0.35,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,42,10.5,10.75,26.209606975317,26.241391313581914,0.35,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,43,10.75,11.0,26.225108429789543,26.252867058475488,0.36,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,44,11.0,11.25,26.241753101348877,26.266281177026826,0.36,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,45,11.25,11.5,26.258583813905716,26.281355854282538,0.37,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,46,11.5,11.75,26.27460464835167,26.294198220829912,0.37,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,47,11.75,12.0,26.29575103521347,26.31485908577173,0.38,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,48,12.0,12.25,26.317465007305145,26.335311191495634,0.38,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,49,12.25,12.5,26.340946853160858,26.357498209875303,0.39,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,50,12.5,12.75,26.367436945438385,26.382697141430924,0.4,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,51,12.75,13.0,26.391866207122803,26.405548435400704,0.41,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,52,13.0,13.25,26.38955220580101,26.398314147641088,0.4,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,53,13.25,13.5,26.424783319234848,26.430114320482517,0.41,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,54,13.5,13.75,26.465831995010376,26.468605530678246,0.43,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,55,13.75,14.0,26.507915556430817,26.510136004914784,0.44,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,56,14.0,14.25,26.614213585853577,26.61893581707443,0.48,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,57,14.25,14.5,26.61207914352417,26.612345267443857,0.47,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,58,14.5,14.75,26.617432236671448,26.616138277256084,0.47,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,59,14.75,15.0,26.60807877779007,26.603747859634154,0.47,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,60,15.0,15.25,26.60618305206299,26.59933965712088,0.47,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,61,15.25,15.5,26.588529348373413,26.578521679233575,0.46,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,62,15.5,15.75,26.560166478157043,26.547353710460925,0.45,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,63,15.75,16.0,26.565770208835602,26.55299302979728,0.45,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,64,16.0,16.25,26.5805184841156,26.56053508713501,0.46,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,65,16.25,16.5,26.591554880142212,26.563512384721662,0.46,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,66,16.5,16.75,26.565251052379608,26.53486265510162,0.45,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,67,16.75,17.0,26.482917070388794,26.45707388474534,0.42,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,68,17.0,17.25,26.445087492465973,26.427110755521426,0.41,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,69,17.25,17.5,26.41690656542778,26.40147959321689,0.4,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,70,17.5,17.75,26.40562266111374,26.392176056759183,0.4,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,71,17.75,18.0,26.416573226451874,26.405162998849278,0.41,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,72,18.0,18.25,26.2048402428627,26.18074283602158,0.33,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,73,18.25,18.5,29.950293600559235,29.20387806164331,1.32,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,74,18.5,18.75,29.615351259708405,29.64267802039575,1.47,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,75,18.75,19.0,29.30700331926346,29.308751902593087,1.36,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,76,19.0,19.25,29.065517783164978,29.062166118895448,1.28,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,77,19.25,19.5,29.53282356262207,29.555177040297963,1.44,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,78,19.5,19.75,29.522782862186432,29.51901246855624,1.43,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,79,19.75,20.0,29.478895366191864,29.477288239016218,1.41,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,80,20.0,20.25,29.372804164886475,29.374312542703592,1.38,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,81,20.25,20.5,29.364472329616547,29.36519531188503,1.38,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,82,20.5,20.75,29.27669882774353,29.278503273232502,1.35,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,83,20.75,21.0,29.024795591831207,29.02431033493582,1.26,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,84,21.0,21.25,28.63352119922638,28.62516816431844,1.13,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,85,21.25,21.5,28.473873734474182,28.46164689537278,1.08,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,86,21.5,21.75,28.31954777240753,28.307090384208664,1.03,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,87,21.75,22.0,28.17415088415146,28.163136713304937,0.98,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,88,22.0,22.25,28.023199439048767,28.01266723617624,0.93,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,89,22.25,22.5,27.895074784755707,27.88456902548762,0.89,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,90,22.5,22.75,27.78118997812271,27.770953470507493,0.85,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,91,22.75,23.0,27.67983853816986,27.670078188818934,0.82,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,92,23.0,23.25,27.59622633457184,27.587189750908067,0.79,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,93,23.25,23.5,27.526013255119324,27.517471775563138,0.77,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,94,23.5,23.75,27.467902302742004,27.459620736454838,0.75,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,95,23.75,24.0,27.426189482212067,27.418076466208504,0.74,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,96,24.0,24.25,27.397908866405487,27.389772035982503,0.84,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,97,24.25,24.5,27.33118712902069,27.32169523227344,0.81,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,98,24.5,24.75,27.33353167772293,27.325821522015985,0.82,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,99,24.75,25.0,27.35558658838272,27.349165991653138,0.82,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,100,25.0,25.25,27.39334613084793,27.388411506660987,0.84,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,101,25.25,25.5,27.43820607662201,27.434326174539706,0.85,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,102,25.5,25.75,27.49635398387909,27.49287886595863,0.87,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,103,25.75,26.0,27.557499408721924,27.52258810179768,0.88,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,104,26.0,26.25,27.632567584514618,27.461457449286115,0.86,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,105,26.25,26.5,27.74124801158905,27.369962852001947,0.83,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,106,26.5,26.75,27.885451912879944,27.263785699619348,0.8,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,107,26.75,27.0,28.05904895067215,27.15463832936797,0.76,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,108,27.0,27.25,28.253650963306427,27.051970633746578,0.73,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,109,27.25,27.5,28.461913764476776,26.955747947228588,0.7,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,110,27.5,27.75,28.674761652946472,26.86639479250698,0.67,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,111,27.75,28.0,28.883582651615143,26.78574356249868,0.65,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,112,28.0,28.25,29.080602824687958,26.716013469926224,0.63,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,113,28.25,28.5,29.258541464805603,26.656973591531028,0.61,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,114,28.5,28.75,29.414081573486328,26.605562148237482,0.59,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,115,28.75,29.0,29.544922709465027,26.56099960473489,0.58,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,116,29.0,29.25,29.65285301208496,26.51780299154717,0.57,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,117,29.25,29.5,29.731144607067108,26.469592705422883,0.55,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,118,29.5,29.75,29.78912115097046,26.428356752017862,0.54,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,119,29.75,30.0,29.824849665164948,26.42343737907123,0.54,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,120,30.0,30.25,29.848697185516357,26.476638165650286,0.55,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,121,30.25,30.5,29.861029088497162,26.572726506172103,0.58,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,122,30.5,30.75,29.865552186965942,26.699557619366942,0.62,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,123,30.75,31.0,29.865047335624695,26.84895040712172,0.67,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,124,31.0,31.25,29.493490755558014,27.013051023960884,0.72,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,125,31.25,31.5,28.964037895202637,27.191764540799113,0.77,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,126,31.5,31.75,28.65389734506607,27.38217569903776,0.83,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,127,31.75,32.0,27.564529180526733,27.58140546181602,0.9,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,128,32.0,32.25,25.405690893530846,25.3045612421987,0.19,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,129,32.25,32.5,25.1667401753366,25.178689729044947,0.16,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,130,32.5,32.75,25.20346013829112,25.227775163485205,0.17,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,131,32.75,33.0,25.526723861694336,25.570659725727012,0.28,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,132,33.0,33.25,25.869214311242104,25.915778900268037,0.38,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,133,33.25,33.5,25.961773917078972,25.996595692872006,0.41,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,134,33.5,33.75,25.992688536643982,26.023345095981426,0.41,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,135,33.75,34.0,26.02967582643032,26.058294417002628,0.43,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,136,34.0,34.25,26.06591522693634,26.09364062749694,0.44,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,137,34.25,34.5,26.08049251139164,26.10679426112182,0.44,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,138,34.5,34.75,26.091381907463074,26.11693944500763,0.44,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,139,34.75,35.0,26.100140884518623,26.125319489703145,0.45,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,140,35.0,35.25,26.11557438969612,26.140247786977795,0.45,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,141,35.25,35.5,26.135302186012268,26.155663956140586,0.46,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,142,35.5,35.75,26.15711346268654,26.175496661786838,0.46,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,143,35.75,36.0,26.18539273738861,26.2041503570116,0.47,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,144,36.0,36.25,26.213042736053467,26.233788970202397,0.48,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,145,36.25,36.5,26.241146251559258,26.261858570694017,0.49,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,146,36.5,36.75,26.269054412841797,26.286395384655975,0.5,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,147,36.75,37.0,26.291592568159103,26.306013022281775,0.5,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,148,37.0,37.25,26.272917687892914,26.284028427065266,0.49,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,149,37.25,37.5,26.28659725189209,26.294622630704282,0.5,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,150,37.5,37.75,26.306607723236084,26.310275566195457,0.5,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,151,37.75,38.0,26.319369673728943,26.321197691032978,0.51,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,152,38.0,38.25,26.416262090206146,26.41693265879917,0.54,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,153,38.25,38.5,26.410279721021652,26.402811415470296,0.53,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,154,38.5,38.75,26.397656202316284,26.38432640059898,0.53,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,155,38.75,39.0,26.39888197183609,26.379922652336518,0.52,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,156,39.0,39.25,26.404965221881866,26.36356215263072,0.52,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,157,39.25,39.5,26.378800868988037,26.31666519622877,0.5,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,158,39.5,39.75,26.29271164536476,26.234209028733517,0.48,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,159,39.75,40.0,26.162436231970787,26.12725708012283,0.45,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,160,40.0,40.25,26.06574110686779,26.04804926135421,0.42,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,161,40.25,40.5,26.002361178398132,25.990713069264302,0.4,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,162,40.5,40.75,25.961197465658188,25.95231376997168,0.39,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,163,40.75,41.0,25.92360518872738,25.915851200643374,0.38,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,164,41.0,41.25,25.9787305444479,25.97724271062333,0.4,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,165,41.25,41.5,26.003670692443848,26.002315451515983,0.41,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,166,41.5,41.75,25.98939321935177,25.985422536346164,0.4,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,167,41.75,42.0,26.018663197755814,26.01193326842383,0.41,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,168,42.0,42.25,25.812092274427414,25.786684033800498,0.34,2.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,169,42.25,42.5,29.768367409706116,28.530894097952114,1.19,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,170,42.5,42.75,29.63775247335434,28.8778237796339,1.3,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,171,42.75,43.0,29.33820754289627,28.888822926794376,1.3,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,172,43.0,43.25,29.06920164823532,28.824797344168815,1.28,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,173,43.25,43.5,29.486506581306458,28.738387652214215,1.26,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,174,43.5,43.75,29.517655670642853,28.64676820102062,1.23,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,175,43.75,44.0,29.485497772693634,28.554578585462025,1.2,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,176,44.0,44.25,29.44352835416794,28.46368134900706,1.17,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,177,44.25,44.5,29.418168663978577,28.379377997847882,1.14,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,178,44.5,44.75,29.32342767715454,28.3013439441728,1.12,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,179,44.75,45.0,29.083571135997772,28.225844263734075,1.1,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,180,45.0,45.25,28.678255677223206,28.14910275794864,1.07,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,181,45.25,45.5,28.465505242347717,28.07211667990333,1.05,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,182,45.5,45.75,28.258252441883087,27.994894036777964,1.02,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,183,45.75,46.0,28.047311007976532,27.91605340186834,1.0,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,184,46.0,46.25,27.838012874126434,27.802674495734152,0.96,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,185,46.25,46.5,27.65423834323883,27.644470376929462,0.92,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,186,46.5,46.75,27.499314844608307,27.488285266611797,0.87,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,187,46.75,47.0,27.37280160188675,27.36225103544581,0.83,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,188,47.0,47.25,27.27565199136734,27.26608846967656,0.8,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,189,47.25,47.5,27.206327617168427,27.197669969589242,0.78,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,190,47.5,47.75,27.157081365585327,27.149346045402524,0.76,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,191,47.75,48.0,27.124555110931396,27.11183358922699,0.75,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,192,48.0,48.25,27.118095457553864,27.057047999794463,0.67,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,193,48.25,48.5,27.17330664396286,26.980366867100713,0.64,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,194,48.5,48.75,27.244386970996857,26.90070298776311,0.62,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,195,48.75,49.0,27.342248558998108,26.82064642155268,0.59,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,196,49.0,49.25,27.47630536556244,26.742439911430438,0.57,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,197,49.25,49.5,27.633346915245056,26.671777359739508,0.55,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,198,49.5,49.75,27.80437707901001,26.606816965347775,0.53,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,199,49.75,50.0,27.98330932855606,26.54115969501754,0.5,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,200,50.0,50.25,28.169813752174377,26.46757946499889,0.48,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,201,50.25,50.5,28.35198998451233,26.383991673769913,0.45,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,202,50.5,50.75,28.536013960838318,26.29462991529624,0.43,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,203,50.75,51.0,28.712655007839203,26.20616087440311,0.4,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,204,51.0,51.25,28.886185586452484,26.12508540509822,0.37,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,205,51.25,51.5,29.0487203001976,26.052004219124626,0.35,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,206,51.5,51.75,29.193207025527954,25.983609755092687,0.33,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,207,51.75,52.0,29.320491552352905,25.91570299823303,0.31,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,208,52.0,52.25,29.431162774562836,25.842920296778175,0.28,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,209,52.25,52.5,29.531049132347107,25.760841166512307,0.26,0.0
