task,case,algorithm,seed,epoch,global_step,reward_mean,rolling_30
sz_air_ppo,SZ Air,PPO,42,29,77952,-6170.7074944999995,-8252.067141198275
sz_air_ppo,SZ Air,PPO,42,30,80640,-6281.4765502499995,-8186.380788166666
sz_air_ppo,SZ Air,PPO,42,31,83328,-6426.343234249999,-7886.971236049999
sz_air_ppo,SZ Air,PPO,42,32,86016,-6013.4023072499995,-7647.4924303083335
sz_air_ppo,SZ Air,PPO,42,33,88704,-5923.975443249999,-7443.954997875
sz_air_ppo,SZ Air,PPO,42,34,91392,-5954.89897225,-7277.557208516668
sz_air_ppo,SZ Air,PPO,42,35,94080,-5928.604401500001,-7155.789767558334
sz_air_ppo,SZ Air,PPO,42,36,96768,-6109.90673375,-7037.367814758332
sz_air_ppo,SZ Air,PPO,42,37,99456,-5806.8842775,-6925.771887883334
sz_air_ppo,SZ Air,PPO,42,38,102144,-5607.546451,-6810.965525608332
sz_air_ppo,SZ Air,PPO,42,39,104832,-5568.82991475,-6716.02936915
sz_air_ppo,SZ Air,PPO,42,40,107520,-5322.58578275,-6625.187315516667
sz_air_ppo,SZ Air,PPO,42,41,110208,-5131.78230775,-6534.656720316667
sz_air_ppo,SZ Air,PPO,42,42,112896,-5342.64004425,-6462.099103966667
sz_air_ppo,SZ Air,PPO,42,43,115584,-5542.2779255,-6403.163633158334
sz_air_ppo,SZ Air,PPO,42,44,118272,-5072.9563995,-6324.4297007
sz_air_ppo,SZ Air,PPO,42,45,120960,-5154.92860975,-6233.586881533333
sz_air_ppo,SZ Air,PPO,42,46,123648,-5031.81160025,-6154.9126398
sz_air_ppo,SZ Air,PPO,42,47,126336,-4860.48568925,-6090.978093058333
sz_air_ppo,SZ Air,PPO,42,48,129024,-4673.32098025,-6000.389380741666
sz_air_ppo,SZ Air,PPO,42,49,131712,-4559.52472075,-5906.995142374999
sz_air_ppo,SZ Air,PPO,42,50,134400,-4161.340427499999,-5808.710870449999
sz_air_ppo,SZ Air,PPO,42,51,137088,-4252.35007025,-5725.557994566665
sz_air_ppo,SZ Air,PPO,42,52,139776,-4299.0871605,-5640.044831491666
sz_air_ppo,SZ Air,PPO,42,53,142464,-3892.0929152500003,-5550.975612366665
sz_air_ppo,SZ Air,PPO,42,54,145152,-3722.6383612500003,-5441.545756366665
sz_air_ppo,SZ Air,PPO,42,55,147840,-3726.69954825,-5348.8579541499985
sz_air_ppo,SZ Air,PPO,42,56,150528,-3715.3875535,-5247.143641366666
sz_air_ppo,SZ Air,PPO,42,57,153216,-3619.3550459999997,-5150.120639566667
sz_air_ppo,SZ Air,PPO,42,58,155904,-3282.9468830000005,-5038.559593525
sz_air_ppo,SZ Air,PPO,42,59,158592,-3179.9507110000004,-4938.867700741667
sz_air_ppo,SZ Air,PPO,42,60,161280,-3119.3234199999997,-4833.462596400001
sz_air_ppo,SZ Air,PPO,42,61,163968,-3002.59944775,-4719.337803516666
sz_air_ppo,SZ Air,PPO,42,62,166656,-2925.28288225,-4616.400489349999
sz_air_ppo,SZ Air,PPO,42,63,169344,-2468.5504202499997,-4501.219655249999
sz_air_ppo,SZ Air,PPO,42,64,172032,-2437.7833219999998,-4383.982466908334
sz_air_ppo,SZ Air,PPO,42,65,174720,-2440.26298725,-4267.704419766666
sz_air_ppo,SZ Air,PPO,42,66,177408,-2218.56695525,-4137.993093816667
sz_air_ppo,SZ Air,PPO,42,67,180096,-2299.0153575000004,-4021.064129816667
sz_air_ppo,SZ Air,PPO,42,68,182784,-2268.19097075,-3909.752280475
sz_air_ppo,SZ Air,PPO,42,69,185472,-1794.744448,-3783.9494315833335
sz_air_ppo,SZ Air,PPO,42,70,188160,-1900.65956525,-3669.885224333333
sz_air_ppo,SZ Air,PPO,42,71,190848,-1726.4582369999998,-3556.374421975
sz_air_ppo,SZ Air,PPO,42,72,193536,-1629.92166575,-3432.617142691666
sz_air_ppo,SZ Air,PPO,42,73,196224,-1471.345482,-3296.9193945750003
sz_air_ppo,SZ Air,PPO,42,74,198912,-1407.5323225,-3174.738592008333
sz_air_ppo,SZ Air,PPO,42,75,201600,-1197.12164375,-3042.811693141667
sz_air_ppo,SZ Air,PPO,42,76,204288,-1222.8874002500002,-2915.8475531416666
sz_air_ppo,SZ Air,PPO,42,77,206976,-1067.56349825,-2789.416813441667
sz_air_ppo,SZ Air,PPO,42,78,209664,-1264.54234,-2675.790858766667
sz_air_ppo,SZ Air,PPO,42,79,212352,-1077.25874375,-2559.7153262
sz_air_ppo,SZ Air,PPO,42,80,215040,-1037.85565425,-2455.599167091667
sz_air_ppo,SZ Air,PPO,42,81,217728,-1037.29487975,-2348.430660741667
sz_air_ppo,SZ Air,PPO,42,82,220416,-908.81105475,-2235.4214572166666
sz_air_ppo,SZ Air,PPO,42,83,223104,-859.7804444999999,-2134.3443748583336
sz_air_ppo,SZ Air,PPO,42,84,225792,-847.84194925,-2038.5178277916668
sz_air_ppo,SZ Air,PPO,42,85,228480,-815.9087485,-1941.4914678000002
sz_air_ppo,SZ Air,PPO,42,86,231168,-794.8295382499999,-1844.1395339583332
sz_air_ppo,SZ Air,PPO,42,87,233856,-808.1250015,-1750.4318658083332
sz_air_ppo,SZ Air,PPO,42,88,236544,-773.5898687499999,-1666.7866319999998
sz_air_ppo,SZ Air,PPO,42,89,239232,-722.40756225,-1584.8685270416668
sz_air_ppo,SZ Air,PPO,42,90,241920,-724.667398,-1505.0466596416666
sz_air_ppo,SZ Air,PPO,42,91,244608,-710.5824634999999,-1428.6460935
sz_air_ppo,SZ Air,PPO,42,92,247296,-689.24246025,-1354.1114127666667
sz_air_ppo,SZ Air,PPO,42,93,249984,-709.66931375,-1295.4820425500002
sz_air_ppo,SZ Air,PPO,42,94,252672,-691.485551,-1237.27211685
sz_air_ppo,SZ Air,PPO,42,95,255360,-697.76902525,-1179.1889847833334
sz_air_ppo,SZ Air,PPO,42,96,258048,-692.18695225,-1128.30965135
sz_air_ppo,SZ Air,PPO,42,97,260736,-668.96072,-1073.9744967666668
sz_air_ppo,SZ Air,PPO,42,98,263424,-678.6743147499999,-1020.9906082333332
sz_air_ppo,SZ Air,PPO,42,99,266112,-677.2957105,-983.7423169833332
sz_air_ppo,SZ Air,PPO,42,100,268800,-724.97271325,-944.5527552499999
sz_air_ppo,SZ Air,PPO,42,101,271488,-682.7017792500001,-909.7608733249999
sz_air_ppo,SZ Air,PPO,42,102,274176,-687.53873025,-878.3481088083332
sz_air_ppo,SZ Air,PPO,42,103,276864,-682.9644169999999,-852.068739975
sz_air_ppo,SZ Air,PPO,42,104,279552,-678.9577725,-827.7829216416666
sz_air_ppo,SZ Air,PPO,42,105,282240,-669.5644185000001,-810.1976808
sz_air_ppo,SZ Air,PPO,42,106,284928,-661.56993425,-791.4870986
sz_air_ppo,SZ Air,PPO,42,107,287616,-672.43544275,-778.3161634166667
sz_air_ppo,SZ Air,PPO,42,108,290304,-656.7370990000001,-758.0559887166668
sz_air_ppo,SZ Air,PPO,42,109,292992,-654.193925,-743.9538280916669
sz_air_ppo,SZ Air,PPO,42,110,295680,-646.5752472499998,-730.9111478583334
sz_air_ppo,SZ Air,PPO,42,111,298368,-657.27252425,-718.2437360083334
sz_air_ppo,SZ Air,PPO,42,112,301056,-639.441303,-709.2647442833332
sz_air_ppo,SZ Air,PPO,42,113,303744,-646.85018575,-702.1670689916666
sz_air_ppo,SZ Air,PPO,42,114,306432,-643.441065,-695.3537061833333
sz_air_ppo,SZ Air,PPO,42,115,309120,-652.5202180000001,-689.9074218333333
sz_air_ppo,SZ Air,PPO,42,116,311808,-651.58343825,-685.1325518333334
sz_air_ppo,SZ Air,PPO,42,117,314496,-653.746061,-679.9865871500001
sz_air_ppo,SZ Air,PPO,42,118,317184,-637.71654775,-675.4574764500001
sz_air_ppo,SZ Air,PPO,42,119,319872,-637.7815515,-672.6366094250001
sz_air_ppo,SZ Air,PPO,42,120,322560,-632.776618,-669.573583425
sz_air_ppo,SZ Air,PPO,42,121,325248,-630.3456160000001,-666.8990218416667
sz_air_ppo,SZ Air,PPO,42,122,327936,-626.7165584999999,-664.8148251166666
sz_air_ppo,SZ Air,PPO,42,123,330624,-626.4857917500001,-662.04204105
sz_air_ppo,SZ Air,PPO,42,124,333312,-638.84895525,-660.2874878583333
sz_air_ppo,SZ Air,PPO,42,125,336000,-636.6405597500001,-658.2498723416667
sz_air_ppo,SZ Air,PPO,42,126,338688,-627.874286,-656.1061168
sz_air_ppo,SZ Air,PPO,42,127,341376,-622.07315475,-654.5431979583334
sz_air_ppo,SZ Air,PPO,42,128,344064,-628.56707525,-652.8729566416666
sz_air_ppo,SZ Air,PPO,42,129,346752,-655.9205420000001,-652.160451025
sz_air_ppo,SZ Air,PPO,42,130,349440,-622.04290125,-648.7294572916667
sz_air_ppo,SZ Air,PPO,42,131,352128,-646.85723725,-647.534639225
sz_air_ppo,SZ Air,PPO,42,132,354816,-616.58094125,-645.1693795916666
sz_air_ppo,SZ Air,PPO,42,133,357504,-621.7116325,-643.1276201083332
sz_air_ppo,SZ Air,PPO,42,134,360192,-622.1581542499999,-641.2342994999998
sz_air_ppo,SZ Air,PPO,42,135,362880,-622.7700375,-639.6744867999998
sz_air_ppo,SZ Air,PPO,42,136,365568,-627.536968,-638.5400545916666
sz_air_ppo,SZ Air,PPO,42,137,368256,-630.38156325,-637.1382586083332
sz_air_ppo,SZ Air,PPO,42,138,370944,-611.32116225,-635.62439405
sz_air_ppo,SZ Air,PPO,42,139,373632,-624.594921,-634.6377605833333
sz_air_ppo,SZ Air,PPO,42,140,376320,-611.7152760000001,-633.4757615416667
sz_air_ppo,SZ Air,PPO,42,141,379008,-619.2051200000001,-632.2068480666665
sz_air_ppo,SZ Air,PPO,42,142,381696,-619.0479625,-631.5270700499999
sz_air_ppo,SZ Air,PPO,42,143,384384,-615.4641555000001,-630.4808690416667
sz_air_ppo,SZ Air,PPO,42,144,387072,-615.7416342500001,-629.5575546833334
sz_air_ppo,SZ Air,PPO,42,145,389760,-620.7640690000001,-628.4990163833335
sz_air_ppo,SZ Air,PPO,42,146,392448,-616.1523635,-627.3179805583334
sz_air_ppo,SZ Air,PPO,42,147,395136,-612.3917825,-625.9395046083333
sz_air_ppo,SZ Air,PPO,42,148,397824,-604.713983,-624.8394191166667
sz_air_ppo,SZ Air,PPO,42,149,400512,-606.162059,-623.7854360333333
sz_air_ppo,SZ Air,PPO,42,150,403200,-610.39243125,-623.039296475
sz_air_ppo,SZ Air,PPO,42,151,405888,-603.2212225000001,-622.135150025
sz_air_ppo,SZ Air,PPO,42,152,408576,-605.8357655,-621.4391235916665
sz_air_ppo,SZ Air,PPO,42,153,411264,-601.5497140000001,-620.607921
sz_air_ppo,SZ Air,PPO,42,154,413952,-597.9398405,-619.2442838416666
sz_air_ppo,SZ Air,PPO,42,155,416640,-599.6387490000001,-618.0108901500001
sz_air_ppo,SZ Air,PPO,42,156,419328,-604.1442305,-617.2198883
sz_air_ppo,SZ Air,PPO,42,157,422016,-600.2761670000001,-616.4933220416667
sz_air_ppo,SZ Air,PPO,42,158,424704,-601.100502,-615.5777696000001
sz_air_ppo,SZ Air,PPO,42,159,427392,-603.08269,-613.8165078666666
sz_air_ppo,SZ Air,PPO,42,160,430080,-596.9355015000001,-612.9795945416666
sz_air_ppo,SZ Air,PPO,42,161,432768,-594.976279,-611.2502292666667
sz_air_ppo,SZ Air,PPO,42,162,435456,-595.1790374999999,-610.5368324749999
sz_air_ppo,SZ Air,PPO,42,163,438144,-602.611776,-609.9001705916667
sz_air_ppo,SZ Air,PPO,42,164,440832,-594.8112225,-608.9886062
sz_air_ppo,SZ Air,PPO,42,165,443520,-591.8447054999999,-607.9577618000001
sz_air_ppo,SZ Air,PPO,42,166,446208,-597.97809575,-606.9724660583335
sz_air_ppo,SZ Air,PPO,42,167,448896,-596.39091475,-605.8394444416667
sz_air_ppo,SZ Air,PPO,42,168,451584,-590.5538795,-605.1472016833334
sz_air_ppo,SZ Air,PPO,42,169,454272,-595.6071830000001,-604.1809437500001
sz_air_ppo,SZ Air,PPO,42,170,456960,-589.345935,-603.43529905
sz_air_ppo,SZ Air,PPO,42,171,459648,-592.2712807500001,-602.5375044083333
sz_air_ppo,SZ Air,PPO,42,172,462336,-585.7622307500001,-601.4279800166665
sz_air_ppo,SZ Air,PPO,42,173,465024,-588.9846615,-600.5453302166666
sz_air_ppo,SZ Air,PPO,42,174,467712,-595.4516235,-599.868996525
sz_air_ppo,SZ Air,PPO,42,175,470400,-587.9785469999999,-598.7761457916665
sz_air_ppo,SZ Air,PPO,42,176,473088,-593.06154425,-598.0064518166666
sz_air_ppo,SZ Air,PPO,42,177,475776,-587.7362445,-597.1846005499999
sz_air_ppo,SZ Air,PPO,42,178,478464,-598.01425,-596.9612761166667
sz_air_ppo,SZ Air,PPO,42,179,481152,-592.6671845,-596.5114469666667
sz_air_ppo,SZ Air,PPO,42,180,483840,-588.99817975,-595.79830525
sz_air_ppo,SZ Air,PPO,42,181,486528,-596.59696,-595.5774965
sz_air_ppo,SZ Air,PPO,42,182,489216,-583.9457775,-594.8478302333333
sz_air_ppo,SZ Air,PPO,42,183,491904,-593.57562225,-594.582027175
sz_air_ppo,SZ Air,PPO,42,184,494592,-592.49405225,-594.4005009
sz_air_ppo,SZ Air,PPO,42,185,497280,-592.220741,-594.1532339666667
sz_air_ppo,SZ Air,PPO,42,186,499968,-583.9276267500001,-593.479347175
sz_air_ppo,SZ Air,PPO,42,187,502656,-589.01986175,-593.1041369999999
sz_air_ppo,SZ Air,PPO,42,188,505344,-581.5085697500001,-592.4510725916666
sz_air_ppo,SZ Air,PPO,42,189,508032,-584.002057,-591.8150514916667
sz_air_ppo,SZ Air,PPO,42,190,510720,-586.2612614999999,-591.4592434916667
sz_air_ppo,SZ Air,PPO,42,191,513408,-581.98271425,-591.0261246666668
sz_air_ppo,SZ Air,PPO,42,192,516096,-582.74076625,-590.611515625
sz_air_ppo,SZ Air,PPO,42,193,518784,-580.90651375,-589.8880068833333
sz_air_ppo,SZ Air,PPO,42,194,521472,-584.5625085,-589.5463830833334
sz_air_ppo,SZ Air,PPO,42,195,524160,-580.3801492499999,-589.1642312083333
sz_air_ppo,SZ Air,PPO,42,196,526848,-582.5260915,-588.6491643999999
sz_air_ppo,SZ Air,PPO,42,197,529536,-580.6092092499999,-588.12310755
sz_air_ppo,SZ Air,PPO,42,198,532224,-578.509742,-587.7216363
sz_air_ppo,SZ Air,PPO,42,199,534912,-580.70599975,-587.2249301916665
sz_air_ppo,SZ Air,PPO,42,200,537600,-581.553905,-586.9651958583333
sz_air_ppo,SZ Air,PPO,42,201,540288,-582.5327219999999,-586.6405772333333
sz_air_ppo,SZ Air,PPO,42,202,542976,-581.6667405000001,-586.5040608916667
sz_air_ppo,SZ Air,PPO,42,203,545664,-578.3796434999999,-586.1505602916666
sz_air_ppo,SZ Air,PPO,42,204,548352,-579.701026,-585.625540375
sz_air_ppo,SZ Air,PPO,42,205,551040,-581.3478447499999,-585.4045169666666
sz_air_ppo,SZ Air,PPO,42,206,553728,-578.36348625,-584.9145817
sz_air_ppo,SZ Air,PPO,42,207,556416,-578.88222675,-584.619447775
sz_air_ppo,SZ Air,PPO,42,208,559104,-580.02416175,-584.0197781666667
sz_air_ppo,SZ Air,PPO,42,209,561792,-580.40456075,-583.6110240416668
sz_air_ppo,SZ Air,PPO,42,210,564480,-587.09567925,-583.5476073583334
sz_air_ppo,SZ Air,PPO,42,211,567168,-581.7291565,-583.0520139083333
sz_air_ppo,SZ Air,PPO,42,212,569856,-582.0921735,-582.9902271083333
sz_air_ppo,SZ Air,PPO,42,213,572544,-583.1488175,-582.64266695
sz_air_ppo,SZ Air,PPO,42,214,575232,-582.78351975,-582.3189825333333
sz_air_ppo,SZ Air,PPO,42,215,577920,-582.931055,-582.0093263333333
sz_air_ppo,SZ Air,PPO,42,216,580608,-579.91273575,-581.8754966333333
sz_air_ppo,SZ Air,PPO,42,217,583296,-579.01211125,-581.5419049499999
sz_air_ppo,SZ Air,PPO,42,218,585984,-579.05435625,-581.4600978333332
sz_air_ppo,SZ Air,PPO,42,219,588672,-579.07471375,-581.2958530583334
sz_air_ppo,SZ Air,PPO,42,220,591360,-578.5355345,-581.038328825
sz_air_ppo,SZ Air,PPO,42,221,594048,-577.94491225,-580.903735425
sz_air_ppo,SZ Air,PPO,42,222,596736,-579.92501325,-580.8098769916667
sz_air_ppo,SZ Air,PPO,42,223,599424,-578.5653325,-580.7318376166666
sz_air_ppo,SZ Air,PPO,42,224,602112,-577.2348415,-580.4875820500001
sz_air_ppo,SZ Air,PPO,42,225,604800,-578.4792245000001,-580.4242178916667
sz_air_ppo,SZ Air,PPO,42,226,607488,-582.92318675,-580.4374544
sz_air_ppo,SZ Air,PPO,42,227,610176,-577.84708325,-580.3453835333332
sz_air_ppo,SZ Air,PPO,42,228,612864,-576.5906634999999,-580.2814142499999
sz_air_ppo,SZ Air,PPO,42,229,615552,-576.6360515,-580.1457493083334
sz_air_ppo,SZ Air,PPO,42,230,618240,-578.643913,-580.048749575
sz_air_ppo,SZ Air,PPO,42,231,620928,-580.06537,-579.9665045083333
sz_air_ppo,SZ Air,PPO,42,232,623616,-576.6847075,-579.8004367416667
sz_air_ppo,SZ Air,PPO,42,233,626304,-576.75544225,-579.7462966999999
sz_air_ppo,SZ Air,PPO,42,234,628992,-576.654822,-579.6447565666666
sz_air_ppo,SZ Air,PPO,42,235,631680,-577.6553220000001,-579.5216724750001
sz_air_ppo,SZ Air,PPO,42,236,634368,-575.45757725,-579.4248088416666
sz_air_ppo,SZ Air,PPO,42,237,637056,-577.78613,-579.3882722833333
sz_air_ppo,SZ Air,PPO,42,238,639744,-580.51988425,-579.4047963666666
sz_air_ppo,SZ Air,PPO,42,239,642432,-575.93327325,-579.25575345
sz_air_ppo,SZ Air,PPO,42,240,645120,-574.968727,-578.8515217083333
sz_air_ppo,SZ Air,PPO,42,241,647808,-575.579729,-578.6465407916668
sz_air_ppo,SZ Air,PPO,42,242,650496,-577.9393357499999,-578.5081128666667
sz_air_ppo,SZ Air,PPO,42,243,653184,-574.962654,-578.23524075
sz_air_ppo,SZ Air,PPO,42,244,655872,-575.2519075,-577.9841870083333
sz_air_ppo,SZ Air,PPO,42,245,658560,-573.7965609999999,-577.6797038749999
sz_air_ppo,SZ Air,PPO,42,246,661248,-574.19293825,-577.4890439583334
sz_air_ppo,SZ Air,PPO,42,247,663936,-571.3900945,-577.2349767333333
sz_air_ppo,SZ Air,PPO,42,248,666624,-572.70022975,-577.0231725166667
sz_air_ppo,SZ Air,PPO,42,249,669312,-573.9263800000001,-576.8515613916667
sz_air_ppo,SZ Air,PPO,42,250,672000,-570.47465775,-576.5828655
sz_air_ppo,SZ Air,PPO,42,251,674688,-572.85610325,-576.4132385333335
sz_air_ppo,SZ Air,PPO,42,252,677376,-570.7572455,-576.1076462750001
sz_air_ppo,SZ Air,PPO,42,253,680064,-572.972034,-575.9212029916667
sz_air_ppo,SZ Air,PPO,42,254,682752,-571.81827275,-575.7406507
sz_air_ppo,SZ Air,PPO,42,255,685440,-572.938376,-575.5559557500001
sz_air_ppo,SZ Air,PPO,42,256,688128,-570.43246025,-575.1395981999999
sz_air_ppo,SZ Air,PPO,42,257,690816,-571.037427,-574.9126096583334
sz_air_ppo,SZ Air,PPO,42,258,693504,-572.40202725,-574.77298845
sz_air_ppo,SZ Air,PPO,42,259,696192,-573.153424,-574.6569008666667
sz_air_ppo,SZ Air,PPO,42,260,698880,-572.26833125,-574.444381475
sz_air_ppo,SZ Air,PPO,42,261,701568,-570.390812,-574.1218962083334
sz_air_ppo,SZ Air,PPO,42,262,704256,-571.80013425,-573.9590771
sz_air_ppo,SZ Air,PPO,42,263,706944,-569.5852205,-573.7200697083334
sz_air_ppo,SZ Air,PPO,42,264,709632,-571.6722097500001,-573.5539826333332
sz_air_ppo,SZ Air,PPO,42,265,712320,-569.0510985,-573.2671751833333
sz_air_ppo,SZ Air,PPO,42,266,715008,-571.003792,-573.1187156749999
sz_air_ppo,SZ Air,PPO,42,267,717696,-569.65224625,-572.8475862166666
sz_air_ppo,SZ Air,PPO,42,268,720384,-570.0692705,-572.499232425
sz_air_ppo,SZ Air,PPO,42,269,723072,-568.70469825,-572.2582799249999
sz_air_ppo,SZ Air,PPO,42,270,725760,-571.97549775,-572.1585056166666
sz_air_ppo,SZ Air,PPO,42,271,728448,-570.3145545,-571.9829998
sz_air_ppo,SZ Air,PPO,42,272,731136,-568.88555275,-571.6812070333333
sz_air_ppo,SZ Air,PPO,42,273,733824,-568.5341905,-571.4669249166667
sz_air_ppo,SZ Air,PPO,42,274,736512,-568.56049425,-571.2438778083332
sz_air_ppo,SZ Air,PPO,42,275,739200,-571.78243575,-571.1767403
sz_air_ppo,SZ Air,PPO,42,276,741888,-568.9197785000001,-571.0009683083333
sz_air_ppo,SZ Air,PPO,42,277,744576,-567.6433505,-570.8760768416666
sz_air_ppo,SZ Air,PPO,42,278,747264,-566.57090075,-570.671765875
sz_air_ppo,SZ Air,PPO,42,279,749952,-566.9351302499999,-570.4387242166666
sz_air_ppo,SZ Air,PPO,42,280,752640,-568.0078415,-570.3564970083332
sz_air_ppo,SZ Air,PPO,42,281,755328,-572.0417560000001,-570.3293520999998
sz_air_ppo,SZ Air,PPO,42,282,758016,-566.2593497500001,-570.1794222416667
sz_air_ppo,SZ Air,PPO,42,283,760704,-568.53852,-570.0316384416666
sz_air_ppo,SZ Air,PPO,42,284,763392,-569.7148505,-569.9615243666667
sz_air_ppo,SZ Air,PPO,42,285,766080,-566.52940675,-569.7478920583333
sz_air_ppo,SZ Air,PPO,42,286,768768,-566.60775975,-569.6204020416667
sz_air_ppo,SZ Air,PPO,42,287,771456,-569.31214125,-569.5628925166667
sz_air_ppo,SZ Air,PPO,42,288,774144,-567.69520425,-569.4059984166668
sz_air_ppo,SZ Air,PPO,42,289,776832,-570.0634545,-569.3029994333334
sz_air_ppo,SZ Air,PPO,42,290,779520,-568.4134502500001,-569.1745034000002
sz_air_ppo,SZ Air,PPO,42,291,782208,-567.46463125,-569.0769640416668
sz_air_ppo,SZ Air,PPO,42,292,784896,-566.7902617499999,-568.9099682916668
sz_air_ppo,SZ Air,PPO,42,293,787584,-566.9250340000001,-568.8212954083334
sz_air_ppo,SZ Air,PPO,42,294,790272,-566.7143615,-568.6560338
sz_air_ppo,SZ Air,PPO,42,295,792960,-567.81284475,-568.614758675
sz_air_ppo,SZ Air,PPO,42,296,795648,-567.517382,-568.4985450083334
sz_air_ppo,SZ Air,PPO,42,297,798336,-565.81811225,-568.3707405416667
sz_air_ppo,SZ Air,PPO,42,298,801024,-567.2979155,-568.2783620416667
sz_air_ppo,SZ Air,PPO,42,299,803712,-565.7126005,-568.17862545
sz_air_ppo,SZ Air,PPO,42,300,806400,-565.71821075,-567.9700492166667
sz_air_ppo,SZ Air,PPO,42,301,809088,-566.495143,-567.8427355
sz_air_ppo,SZ Air,PPO,42,302,811776,-563.73341625,-567.6709976166665
sz_air_ppo,SZ Air,PPO,42,303,814464,-565.4939447500001,-567.5696560916665
sz_air_ppo,SZ Air,PPO,42,304,817152,-564.62716525,-567.4385451249999
sz_air_ppo,SZ Air,PPO,42,305,819840,-563.4002889999999,-567.1591402333332
sz_air_ppo,SZ Air,PPO,42,306,822528,-564.528971,-567.0127799833333
sz_air_ppo,SZ Air,PPO,42,307,825216,-565.58354075,-566.9441196583334
sz_air_ppo,SZ Air,PPO,42,308,827904,-564.6107205000001,-566.8787803166667
sz_air_ppo,SZ Air,PPO,42,309,830592,-564.65801575,-566.8028764999999
sz_air_ppo,SZ Air,PPO,42,310,833280,-567.3734685,-566.7817307333333
sz_air_ppo,SZ Air,PPO,42,311,835968,-565.99265875,-566.5800941583334
sz_air_ppo,SZ Air,PPO,42,312,838656,-565.2321505,-566.5458541833334
sz_air_ppo,SZ Air,PPO,42,313,841344,-571.8628685000001,-566.6566657999999
sz_air_ppo,SZ Air,PPO,42,314,844032,-565.903995,-566.5296372833333
sz_air_ppo,SZ Air,PPO,42,315,846720,-566.8960175,-566.5418576416666
sz_air_ppo,SZ Air,PPO,42,316,849408,-566.3935365000001,-566.5347168666666
sz_air_ppo,SZ Air,PPO,42,317,852096,-564.7180792500001,-566.3815814666667
sz_air_ppo,SZ Air,PPO,42,318,854784,-566.01364225,-566.3255293999999
sz_air_ppo,SZ Air,PPO,42,319,857472,-566.4833402500001,-566.2061922583333
sz_air_ppo,SZ Air,PPO,42,320,860160,-565.50254525,-566.1091620916667
sz_air_ppo,SZ Air,PPO,42,321,862848,-565.935023,-566.0581751499999
sz_air_ppo,SZ Air,PPO,42,322,865536,-565.0479242499999,-566.0000972333333
sz_air_ppo,SZ Air,PPO,42,323,868224,-566.00103025,-565.9692971083334
sz_air_ppo,SZ Air,PPO,42,324,870912,-566.68219575,-565.9682249166667
sz_air_ppo,SZ Air,PPO,42,325,873600,-564.630275,-565.8621392583334
sz_air_ppo,SZ Air,PPO,42,326,876288,-565.28259825,-565.7876464666666
sz_air_ppo,SZ Air,PPO,42,327,878976,-565.0060435,-565.7605775083334
sz_air_ppo,SZ Air,PPO,42,328,881664,-563.45799775,-565.6325802499999
sz_air_ppo,SZ Air,PPO,42,329,884352,-562.84191475,-565.5368907249999
